Year,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2023,Marcus Semien,32,TEX,AL,7.7,162,753,670,122,185,40,4,29,100,14,3,72,110,0.276,0.348,0.478,0.826,126,0.364,131,320,5,5,0,5,1,*4,ASMVP-3SS,semiema01
2023,Ronald Acuña Jr.,25,ATL,NL,8.4,159,735,643,149,217,35,4,41,106,73,14,80,84,0.337,0.416,0.596,1.012,171,0.444,175,383,15,9,0,3,3,*9/D,ASMVP-1SS,acunaro01
2024,Jarren Duran*,27,BOS,AL,8.7,160,735,671,111,191,48,14,21,75,34,7,54,160,0.285,0.342,0.492,0.834,131,0.373,134,330,6,6,1,3,1,*87,ASMVP-8,duranja01
2024,Shohei Ohtani*,29,LAD,NL,9.2,159,731,636,134,197,38,7,54,130,59,4,81,162,0.31,0.39,0.646,1.036,187,0.449,190,411,7,6,0,5,10,*D,ASMVP-1SS,ohtansh01
2023,Freddie Freeman*,33,LAD,NL,6.8,161,730,637,131,211,59,2,29,102,23,1,72,121,0.331,0.41,0.567,0.976,163,0.425,167,361,14,16,0,5,12,*3,ASMVP-3,freemfr01
2023,Alex Bregman,29,HOU,AL,4.9,161,724,622,103,163,28,4,25,98,3,1,92,87,0.262,0.363,0.441,0.804,122,0.354,124,274,22,8,0,2,1,*5/D,MVP-22,bregmal01
2023,Nathaniel Lowe*,27,TEX,AL,2.9,161,724,623,89,163,38,3,17,82,1,0,93,165,0.262,0.36,0.414,0.775,114,0.344,117,258,22,5,0,3,2,*3,GG,lowena01
2022,Marcus Semien,31,TEX,AL,5.7,161,724,657,101,163,31,5,26,83,25,8,53,120,0.248,0.304,0.429,0.733,106,0.334,111,282,7,4,0,10,0,*46,,semiema01
2023,Kyle Schwarber*,30,PHI,NL,0.7,160,720,585,108,115,19,1,47,104,0,2,126,215,0.197,0.343,0.474,0.817,121,0.349,119,277,4,6,0,3,5,7D,MVP-19,schwaky01
2023,Matt Olson*,29,ATL,NL,7.5,162,720,608,127,172,27,3,54,139,1,0,104,167,0.283,0.389,0.604,0.993,164,0.415,163,367,13,4,0,4,8,*3,ASMVP-4SS,olsonma02
