,index,year,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,player-additional,state,clusters
0,0,2019,Whit Merrifield,30,KCR,AL,3.5,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,111,0.349,113,315,8,5,0,4,5,498/D37,AS,merriwh01,Missouri,
1,1,2016,Mookie Betts,23,BOS,AL,9.8,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133,0.392,137,359,12,2,0,7,1,*9/H,ASMVP-2GGSS,bettsmo01,Massachusetts,
2,2,2024,Jarren Duran*,27,BOS,AL,8.7,160,735,671,111,191,48,14,21,75,34,7,54,160,0.285,0.342,0.492,0.834,131,0.373,134,330,6,6,1,3,1,*87,ASMVP-8,duranja01,Massachusetts,3.0
3,3,2023,Marcus Semien,32,TEX,AL,7.7,162,753,670,122,185,40,4,29,100,14,3,72,110,0.276,0.348,0.478,0.826,126,0.364,131,320,5,5,0,5,1,*4,ASMVP-3SS,semiema01,Texas,
4,4,2018,Trea Turner,25,WSN,NL,4.9,162,740,664,103,180,27,6,19,73,43,9,69,132,0.271,0.344,0.416,0.76,100,0.353,105,276,7,5,2,0,3,*6/H,,turnetr01,District of Columbia,
5,5,2021,Whit Merrifield,32,KCR,AL,3.8,162,720,664,97,184,42,3,10,74,40,4,40,103,0.277,0.317,0.395,0.711,93,0.321,90,262,12,4,0,12,1,*49/7D,AS,merriwh01,Missouri,
6,6,2017,Ender Inciarte*,26,ATL,NL,2.8,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,98,0.332,96,271,8,0,3,4,3,*8/H,ASGG,inciaen01,Georgia,
7,7,2018,Francisco Lindor#,24,CLE,AL,7.3,158,745,661,129,183,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,132,0.375,133,343,5,8,3,3,7,*6/D,ASMVP-6SS,lindofr01,Ohio,
8,8,2019,Marcus Semien,28,OAK,AL,8.4,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139,0.384,147,343,11,2,0,1,2,*6,MVP-3,semiema01,California,
9,9,2022,Marcus Semien,31,TEX,AL,5.7,161,724,657,101,163,31,5,26,83,25,8,53,120,0.248,0.304,0.429,0.733,106,0.334,111,282,7,4,0,10,0,*46,,semiema01,Texas,
10,10,2016,Robinson CanÃ³*,33,SEA,AL,7.3,161,715,655,107,195,33,2,39,103,0,1,47,100,0.298,0.35,0.533,0.882,138,0.372,138,349,18,8,0,5,8,*4/D,ASMVP-8,canoro01,Washington,
11,11,2024,Ezequiel Tovar,22,COL,NL,3.8,157,695,655,83,176,45,4,26,78,6,5,23,200,0.269,0.295,0.469,0.763,101,0.325,99,307,16,4,5,7,1,*6,MVP-19GG,tovarez01,Colorado,3.0
12,12,2023,Julio RodrÃ­guez,22,SEA,AL,5.5,155,714,654,102,180,37,2,32,103,37,10,47,175,0.275,0.333,0.485,0.818,130,0.359,133,317,14,11,0,2,6,*8/D,ASMVP-4SS,rodriju01,Washington,
13,13,2017,Dee Strange-Gordon*,29,MIA,NL,3.7,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97,0.324,96,245,7,10,2,4,0,*4/H6,,gordode01,Florida,
14,14,2021,Marcus Semien,30,TOR,AL,7.1,162,724,652,115,173,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,131,0.37,128,351,9,3,0,3,0,*46/D,ASMVP-3GGSS,semiema01,Ontario,
15,15,2016,Xander Bogaerts,23,BOS,AL,3.7,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,111,0.354,113,291,14,6,0,3,0,*6,ASSS,bogaexa01,Massachusetts,
16,16,2022,Trea Turner,29,LAD,NL,5.2,160,708,652,101,194,39,4,21,100,27,3,45,131,0.298,0.343,0.466,0.809,124,0.356,121,304,9,3,0,6,1,*6,ASMVP-11SS,turnetr01,California,
17,17,2022,Bo Bichette,24,TOR,AL,3.7,159,697,652,91,189,43,1,24,93,13,8,41,155,0.29,0.333,0.469,0.802,128,0.355,133,306,21,2,0,2,0,*6/DH,MVP-11,bichebo01,Ontario,
